date,state,region_code,region_name,lat,lng,population,Temperature,Humidity,Cloudiness,Wind_Speed,Heat_index,Pressure,SolarRadiation,Rain_rate
2020-08-16-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,22,89,40,17,63,25,59,0
2020-08-16-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,36,86,73,21,62,54,40,0
2020-08-16-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,34,42,93,17,40,29,59,0
2020-08-16-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,26,73,63,3,69,33,63,0
2020-08-16-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,22,76,84,13,67,44,40,0
2020-08-17-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,21,50,48,12,64,59,24,0
2020-08-17-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,23,46,62,22,40,29,64,0
2020-08-17-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,19,63,94,19,66,30,27,0
2020-08-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,28,45,52,5,39,41,68,0
2020-08-17-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,34,91,40,15,36,60,61,0
2020-08-17-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,36,40,4,19,46,53,35,0
2020-08-17-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,42,94,11,11,58,26,75,0
2020-08-17-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,25,85,45,23,40,55,80,0
2020-08-17-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,38,82,93,12,47,35,69,0
2020-08-17-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,24,42,1,9,47,57,49,0
2020-08-17-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,37,44,88,16,48,33,29,0
2020-08-17-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,40,89,19,1,44,51,28,0
2020-08-17-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,35,95,16,15,42,39,78,0
2020-08-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,28,79,14,0,46,39,25,0
2020-08-17-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,30,70,12,10,64,41,78,0
2020-08-17-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,33,92,82,7,49,34,25,0
2020-08-17-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,31,51,89,22,62,34,45,0
2020-08-17-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,29,55,82,4,54,35,65,0
2020-08-17-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,19,77,19,10,65,57,80,0
2020-08-17-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,25,64,15,24,44,51,76,0
2020-08-18-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,23,73,19,14,39,41,70,0
2020-08-18-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,41,53,44,1,43,41,65,0
2020-08-18-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,32,62,100,16,58,32,51,0
2020-08-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,34,92,16,21,64,41,30,0
2020-08-18-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,41,91,35,8,58,58,77,0
2020-08-18-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,35,41,50,10,48,30,34,0
2020-08-18-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,25,43,48,18,36,39,22,0
2020-08-18-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,27,71,66,16,69,47,68,0
2020-08-18-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,34,40,0,4,59,52,69,0
2020-08-18-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,36,50,10,3,37,37,54,0
2020-08-18-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,21,94,1,11,61,57,39,0
2020-08-18-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,35,94,37,0,67,53,66,0
2020-08-18-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,26,48,19,18,55,59,76,0
2020-08-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,37,84,87,6,43,46,79,0
2020-08-18-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,39,62,74,22,51,47,60,0
2020-08-18-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,35,78,72,14,51,48,43,0
2020-08-18-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,24,49,85,23,36,50,66,0
2020-08-18-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,33,45,19,4,59,46,47,0
2020-08-18-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,38,78,20,9,65,51,28,0
2020-08-18-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,40,93,6,4,69,40,55,0
2020-08-19-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,31,89,34,23,56,30,23,0
2020-08-19-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,36,52,33,1,57,38,43,0
2020-08-19-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,34,84,47,8,67,31,28,0
2020-08-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,27,42,11,5,54,27,46,0
2020-08-19-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,36,65,92,9,39,60,75,0
2020-08-19-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,30,68,23,21,66,50,44,0
2020-08-19-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,27,81,5,19,70,39,59,0
2020-08-19-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,27,53,90,2,60,56,64,0
2020-08-19-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,42,57,1,9,45,58,76,0
2020-08-19-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,36,73,54,6,62,42,53,0
2020-08-19-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,41,79,87,18,47,59,42,0
2020-08-19-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,29,50,96,20,57,36,44,0
2020-08-19-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,20,42,66,5,69,27,79,0
2020-08-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,36,77,85,20,51,35,48,0
2020-08-19-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,26,54,25,9,40,35,77,0
2020-08-19-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,35,72,9,11,52,33,57,0
2020-08-19-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,40,65,35,20,69,30,40,0
2020-08-19-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,30,95,26,10,39,41,66,0
2020-08-19-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,36,52,70,12,42,39,58,0
2020-08-19-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,31,46,9,24,67,51,23,0
2020-08-20-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,30,54,92,9,64,27,27,0
2020-08-20-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,17,64,15,8,52,29,48,0
2020-08-20-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,23,69,79,9,50,39,21,0
2020-08-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,40,87,95,20,49,56,54,0
2020-08-20-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,24,45,31,6,69,56,27,0
2020-08-20-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,41,66,30,14,52,43,49,0
2020-08-20-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,25,66,32,11,68,60,37,0
2020-08-20-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,17,59,34,16,70,47,32,0
2020-08-20-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,18,60,68,13,45,31,54,0
2020-08-20-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,37,59,100,4,36,58,54,0
2020-08-20-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,20,45,26,10,57,32,32,0
2020-08-20-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,30,75,80,18,62,26,44,0
2020-08-20-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,23,69,79,4,70,36,37,0
2020-08-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,37,52,88,17,48,42,40,0
2020-08-20-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,30,44,43,24,70,32,51,0
2020-08-20-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,33,61,36,5,55,47,41,0
2020-08-20-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,20,84,58,1,49,46,71,0
2020-08-20-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,36,85,94,14,61,27,37,0
2020-08-20-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,42,85,64,2,68,59,60,0
2020-08-20-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,35,51,82,18,45,33,26,0
2020-08-21-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,24,70,33,16,70,53,77,0
2020-08-21-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,40,94,43,16,59,37,78,0
2020-08-21-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,23,47,13,15,53,57,62,0
2020-08-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,23,86,76,11,62,42,43,0
2020-08-21-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,42,68,96,7,55,42,21,0
2020-08-21-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,34,50,91,17,63,29,42,0
2020-08-21-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,20,54,80,2,68,30,38,0
2020-08-21-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,37,94,23,13,51,32,27,0
2020-08-21-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,36,95,66,21,57,59,67,0
2020-08-21-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,19,62,21,10,54,43,56,0
2020-08-21-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,17,92,81,21,59,29,73,0
2020-08-21-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,28,49,90,18,54,55,41,0
2020-08-21-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,42,94,51,12,44,60,31,0
2020-08-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,31,89,60,5,51,48,28,0
2020-08-21-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,25,75,26,13,55,50,29,0
2020-08-21-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,29,92,23,13,59,51,53,0
2020-08-21-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,33,60,66,4,40,37,37,0
2020-08-21-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,32,95,13,10,51,42,56,0
2020-08-21-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,30,73,33,16,48,56,46,0
2020-08-21-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,28,87,13,15,58,60,70,0
2020-08-22-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,28,54,9,12,51,41,24,0
2020-08-22-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,30,52,42,19,46,43,47,0
2020-08-22-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,24,90,24,14,37,49,43,0
2020-08-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,29,82,41,5,47,54,51,0
2020-08-22-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,28,42,61,17,38,54,62,0
2020-08-22-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,42,65,37,3,39,30,67,0
2020-08-22-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,19,83,96,12,63,50,75,0
2020-08-22-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,32,51,70,21,60,27,80,0
2020-08-22-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,29,81,99,4,54,30,80,0
2020-08-22-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,35,42,2,22,41,27,62,0
2020-08-22-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,32,42,90,24,67,26,69,0
2020-08-22-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,34,64,21,9,46,52,71,0
2020-08-22-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,35,77,7,20,67,28,53,0
2020-08-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,34,95,30,8,43,60,26,0
2020-08-22-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,21,87,71,18,46,41,56,0
2020-08-22-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,37,53,97,1,36,42,73,0
2020-08-22-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,42,88,81,9,63,52,37,0
2020-08-22-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,39,58,13,4,51,37,76,0
2020-08-22-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,34,51,52,5,52,55,42,0
2020-08-22-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,39,76,85,20,57,39,55,0
2020-08-23-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,22,81,24,10,50,53,77,0
2020-08-23-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,18,83,68,13,56,50,29,0
2020-08-23-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,28,79,14,5,40,54,57,0
2020-08-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,19,70,1,9,50,35,26,0
2020-08-23-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,17,48,16,0,40,27,24,0
2020-08-23-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,39,58,12,14,70,30,71,0
2020-08-23-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,28,79,87,3,59,60,68,0
2020-08-23-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,18,73,0,12,56,54,22,0
2020-08-23-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,18,46,0,7,54,36,77,0
2020-08-23-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,33,57,27,3,48,38,40,0
2020-08-23-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,34,71,27,24,48,25,49,0
2020-08-23-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,41,82,4,9,46,48,67,0
2020-08-23-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,39,69,66,23,56,46,34,0
2020-08-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,20,40,44,15,62,38,36,0
2020-08-23-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,30,73,77,3,63,37,43,0
2020-08-23-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,34,45,17,14,42,52,36,0
2020-08-23-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,29,70,70,12,64,36,43,0
2020-08-23-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,39,76,41,15,65,42,64,0
2020-08-23-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,42,79,24,20,44,32,79,0
2020-08-23-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,18,56,33,17,38,43,70,0
2020-08-24-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,17,69,88,4,64,58,64,0
2020-08-24-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,32,49,99,21,39,36,25,0
2020-08-24-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,19,75,56,24,64,48,32,0
2020-08-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,31,51,39,0,66,37,54,0
2020-08-24-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,36,40,18,24,58,42,33,0
2020-08-24-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,31,61,30,8,59,40,36,0
2020-08-24-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,17,44,55,18,37,50,28,0
2020-08-24-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,19,78,76,0,69,49,57,0
2020-08-24-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,18,74,2,24,65,45,43,0
2020-08-24-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,26,86,24,17,47,45,72,0
2020-08-24-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,23,87,43,22,43,56,46,0
2020-08-24-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,35,88,59,22,68,40,74,0
2020-08-24-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,26,48,39,21,47,32,68,0
2020-08-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,33,55,97,23,47,48,61,0
2020-08-24-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,25,90,48,11,52,26,36,0
2020-08-24-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,24,95,71,16,46,60,24,0
2020-08-24-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,36,40,22,3,70,27,23,0
2020-08-24-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,37,79,87,1,67,53,24,0
2020-08-24-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,41,85,80,4,64,60,73,0
2020-08-24-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,40,88,57,1,66,47,43,0
2020-08-25-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,26,41,26,9,38,37,23,0
2020-08-25-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,28,62,43,7,69,56,65,0
2020-08-25-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,34,88,18,9,38,31,25,0
2020-08-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,28,76,21,3,67,49,42,0
2020-08-25-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,19,71,53,14,53,55,66,0
2020-08-25-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,30,91,83,13,41,53,20,0
2020-08-25-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,32,44,95,3,53,36,65,0
2020-08-25-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,42,42,50,14,43,41,76,0
2020-08-25-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,29,78,25,8,59,27,27,0
2020-08-25-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,32,70,65,19,59,51,39,0
2020-08-25-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,23,73,88,2,64,55,78,0
2020-08-25-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,26,42,49,15,50,44,20,0
2020-08-25-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,22,48,10,11,58,56,52,0
2020-08-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,37,57,15,9,42,30,44,0
2020-08-25-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,28,85,67,22,54,49,28,0
2020-08-25-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,40,64,25,8,53,30,31,0
2020-08-25-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,31,90,40,23,44,57,79,0
2020-08-25-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,31,52,64,14,69,34,32,0
2020-08-25-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,20,66,59,0,65,26,37,0
2020-08-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,42,61,12,14,37,54,74,0
2020-08-26-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,25,86,19,19,40,37,59,0
2020-08-26-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,34,42,46,3,36,46,45,0
2020-08-26-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,19,87,69,13,40,48,20,0
2020-08-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,36,69,20,5,70,60,48,0
2020-08-26-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,39,92,97,5,49,54,49,0
2020-08-26-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,23,77,87,11,42,31,34,0
2020-08-26-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,35,44,40,5,54,26,41,0
2020-08-26-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,39,42,69,0,42,29,48,0
2020-08-26-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,40,75,91,21,51,27,26,0
2020-08-26-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,18,91,48,9,56,46,40,0
2020-08-26-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,38,65,7,10,44,36,22,0
2020-08-26-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,40,46,38,0,63,49,60,0
2020-08-26-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,42,57,30,8,67,44,61,0
2020-08-26-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,18,73,50,23,68,27,63,0
2020-08-26-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,34,68,28,20,44,27,54,0
2020-08-26-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,33,44,38,11,65,52,39,0
2020-08-26-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,19,90,1,5,48,31,31,0
2020-08-26-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,34,67,36,2,55,48,28,0
2020-08-26-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,18,93,8,18,37,45,71,0
2020-08-26-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,31,48,85,13,70,25,29,0
2020-08-27-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,20,76,82,5,39,34,61,0
2020-08-27-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,18,63,87,19,37,34,28,0
2020-08-27-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,29,62,22,8,39,29,39,0
2020-08-27-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,29,63,6,19,45,37,33,0
2020-08-27-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,33,95,55,14,40,34,75,0
2020-08-27-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,32,61,54,10,41,30,25,0
2020-08-27-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,38,61,49,13,65,27,38,0
2020-08-27-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,25,87,38,5,53,44,48,0
2020-08-27-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,42,68,63,23,50,52,59,0
2020-08-27-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,36,76,87,22,64,30,65,0
2020-08-27-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,40,76,73,9,47,27,22,0
2020-08-27-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,21,66,86,7,57,32,66,0
2020-08-27-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,40,60,62,16,47,38,74,0
2020-08-27-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,18,65,23,4,48,43,34,0
2020-08-27-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,20,40,21,22,58,28,23,0
2020-08-27-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,19,83,61,24,69,51,29,0
2020-08-27-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,37,47,36,5,69,57,20,0
2020-08-27-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,31,45,6,18,49,53,71,0
2020-08-27-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,36,69,27,24,43,30,25,0
2020-08-27-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,18,95,73,15,68,55,72,0
2020-08-28-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,38,44,4,14,48,42,67,0
2020-08-28-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,18,47,65,20,47,30,73,0
2020-08-28-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,31,83,2,21,51,39,45,0
2020-08-28-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,32,45,75,23,66,38,35,0
2020-08-28-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,35,70,17,2,69,27,53,0
2020-08-28-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,20,50,77,6,46,25,46,0
2020-08-28-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,30,51,95,10,64,57,53,0
2020-08-28-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,27,73,83,5,43,59,76,0
2020-08-28-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,19,63,15,1,53,35,61,0
2020-08-28-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,37,45,100,11,63,36,80,0
2020-08-28-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,41,73,52,23,59,29,55,0
2020-08-28-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,30,58,81,22,49,30,55,0
2020-08-28-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,37,43,31,9,46,32,50,0
2020-08-28-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,23,61,69,24,37,36,70,0
2020-08-28-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,32,40,20,7,58,54,20,0
2020-08-28-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,22,61,13,24,57,29,38,0
2020-08-28-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,31,83,87,9,44,25,26,0
2020-08-28-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,29,52,37,3,61,27,66,0
2020-08-28-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,38,73,46,17,37,26,61,0
2020-08-28-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,32,52,67,13,70,52,72,0
2020-08-29-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,38,41,36,12,65,50,80,0
2020-08-29-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,20,40,95,18,60,26,56,0
2020-08-29-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,33,78,72,7,51,45,54,0
2020-08-29-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,32,50,3,23,45,42,41,0
2020-08-29-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,37,61,65,19,49,43,37,0
2020-08-29-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,31,75,1,5,42,53,76,0
2020-08-29-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,31,66,12,19,51,29,54,0
2020-08-29-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,38,51,7,12,41,59,54,0
2020-08-29-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,33,54,49,8,67,48,54,0
2020-08-29-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,30,69,55,10,67,34,64,0
2020-08-29-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,36,44,49,19,40,49,75,0
