date,state,region_code,region_name,lat,lng,population,Precipitation,Wind_Speed,Heat_index,Humidity,Temperature,Pressure
2020-01-04-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.53,5.88,74.12,10.24,100.01
2020-01-05-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.42,6.15,76.44,10.07,99.81
2020-01-06-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.51,3.77,65.01,9.99,99.74
2020-01-07-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.25,3.36,64.67,9.63,99.94
2020-01-08-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.61,3.94,67.00,9.71,99.80
2020-01-09-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.08,1.37,5.05,75.57,9.10,99.60
2020-01-10-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,12.18,2.67,7.09,82.36,9.95,99.37
2020-01-11-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.17,2.46,7.73,85.01,10.14,99.60
2020-01-12-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.06,1.30,5.82,75.90,9.83,99.87
2020-01-13-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.73,2.17,62.28,8.94,99.63
2020-01-14-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.25,1.24,55.28,9.76,99.39
2020-01-15-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.10,4.29,64.91,10.55,99.62
2020-01-16-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.82,1.59,55.33,10.12,99.77
2020-01-17-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.55,4.39,65.18,10.60,100.09
2020-01-18-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.10,2.56,4.44,60.67,11.73,99.88
2020-01-19-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,9.84,4.31,7.43,76.84,11.31,98.49
2020-01-20-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,4.78,3.41,6.17,80.97,9.26,98.15
2020-01-21-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.37,3.25,5.33,71.71,10.16,98.16
2020-01-22-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.15,1.81,3.51,62.35,10.34,98.53
2020-01-23-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.55,2.95,55.00,11.66,98.83
2020-01-24-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,3.01,4.34,59.09,12.03,98.97
2020-01-25-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.24,3.59,5.65,63.75,12.25,98.84
2020-01-26-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.39,3.83,8.46,79.97,11.78,99.29
2020-01-27-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.03,2.85,6.69,77.26,10.47,99.51
2020-01-28-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,2.89,7.59,77.16,11.41,99.50
2020-01-29-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.41,7.39,68.03,13.08,99.47
2020-01-30-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.93,5.32,58.50,13.23,99.44
2020-01-31-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.21,7.78,69.86,13.09,99.42
2020-02-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.80,9.70,77.09,13.60,99.52
2020-02-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.80,10.12,73.69,14.71,99.83
2020-02-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.61,7.03,56.40,15.62,99.85
2020-02-04-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.90,7.71,60.63,15.20,99.63
2020-02-05-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.86,7.88,68.72,13.44,99.53
2020-02-06-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.19,3.97,55.24,12.68,99.34
2020-02-07-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.02,6.46,64.28,12.98,99.34
2020-02-08-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,2.26,9.08,77.72,12.85,99.56
2020-02-09-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.54,7.79,68.52,13.39,99.92
2020-02-10-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.01,4.71,52.21,14.37,100.08
2020-02-11-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.66,2.17,42.46,14.89,99.60
2020-02-12-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.06,7.21,58.15,15.33,99.29
2020-02-13-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.44,9.58,78.04,13.29,99.36
2020-02-14-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.65,8.45,68.29,14.13,99.43
2020-02-15-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.65,8.79,67.73,14.62,99.53
2020-02-16-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.71,7.99,62.29,15.07,99.65
2020-02-17-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.06,8.93,66.37,15.07,99.60
2020-02-18-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.90,8.68,68.13,14.41,99.68
2020-02-19-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,3.29,9.22,72.48,14.03,99.66
2020-02-20-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.12,7.04,63.26,13.84,99.29
2020-02-21-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.69,10.00,78.79,13.58,99.64
2020-02-22-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.52,8.61,70.54,13.80,100.00
2020-02-23-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.70,4.12,49.44,14.60,100.05
2020-02-24-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.72,3.74,45.46,15.53,99.60
2020-02-25-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,4.44,7.19,60.34,14.72,99.04
2020-02-26-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.33,4.04,10.77,80.15,14.11,99.01
2020-02-27-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.04,6.75,59.43,14.50,99.18
2020-02-28-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.75,3.14,40.84,16.59,99.04
2020-02-29-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.94,6.01,50.30,16.36,98.74
2020-03-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,4.73,10.73,72.86,15.51,98.80
2020-03-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.42,6.87,10.88,72.67,15.71,98.55
2020-03-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.25,5.63,9.07,68.34,14.77,98.96
2020-03-04-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.21,4.18,11.33,74.90,15.71,99.10
2020-03-05-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.47,5.69,9.22,62.21,16.39,98.60
2020-03-06-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.51,5.22,9.65,74.77,14.01,98.82
2020-03-07-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,3.34,2.59,51.72,12.24,99.32
2020-03-08-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.81,2.10,45.88,13.59,99.46
2020-03-09-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.72,5.44,53.70,14.71,99.27
2020-03-10-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.12,7.09,60.18,14.67,99.45
2020-03-11-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.81,6.19,47.15,17.60,99.33
2020-03-12-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.23,7.74,44.09,20.41,98.83
2020-03-13-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,4.76,2.85,11.25,64.58,17.93,98.72
2020-03-14-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.31,1.66,11.96,73.12,16.73,98.82
2020-03-15-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.12,1.82,11.32,69.89,16.76,98.50
2020-03-16-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.51,2.04,10.30,70.42,15.59,98.41
2020-03-17-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.40,3.03,9.02,73.16,13.69,98.89
2020-03-18-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.03,3.76,10.30,69.63,15.77,98.90
2020-03-19-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,3.29,9.76,62.16,16.97,98.51
2020-03-20-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.56,1.99,10.54,68.60,16.24,98.24
2020-03-21-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,2.21,2.38,9.44,77.51,13.25,98.27
2020-03-22-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.25,2.07,6.85,60.78,14.26,98.22
2020-03-23-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.63,3.19,8.48,61.46,15.81,97.96
2020-03-24-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,13.18,6.48,9.99,69.78,15.41,97.57
2020-03-25-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.70,4.74,6.49,68.85,11.96,98.33
2020-03-26-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.56,3.79,7.57,68.40,13.20,98.05
2020-03-27-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.36,1.81,8.38,67.79,14.17,98.02
2020-03-28-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.41,2.16,7.43,72.34,12.20,98.50
2020-03-29-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,1.59,6.14,65.06,12.46,98.76
2020-03-30-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.21,2.57,6.31,56.22,14.91,98.20
2020-03-31-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.77,3.10,10.36,63.44,17.28,97.87
2020-04-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.85,2.19,10.64,68.32,16.41,98.22
2020-04-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,3.53,3.11,9.11,71.47,14.13,98.20
2020-04-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,2.93,3.14,8.73,77.05,12.61,98.56
2020-04-04-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.13,2.43,7.27,55.71,16.07,98.64
2020-04-05-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.72,1.90,9.92,62.34,17.09,98.78
2020-04-06-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.20,1.61,10.62,66.42,16.83,99.16
2020-04-07-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.04,1.96,10.93,62.82,18.03,99.26
2020-04-08-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.10,2.49,10.76,61.19,18.27,99.06
2020-04-09-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.13,2.05,11.59,63.84,18.48,98.82
2020-04-10-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,2.18,2.43,12.64,78.69,16.31,98.99
2020-04-11-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.97,2.42,10.80,65.80,17.17,98.90
2020-04-12-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,13.75,2.88,13.70,81.52,16.85,98.36
2020-04-13-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.45,2.33,13.06,79.16,16.65,97.89
2020-04-14-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.17,2.56,11.99,68.84,17.70,98.11
2020-04-15-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.11,2.71,12.75,75.45,17.06,98.40
2020-04-16-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.03,2.07,12.41,59.54,20.46,98.58
2020-04-17-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,12.54,1.58,14.59,70.91,19.94,98.45
2020-04-18-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.79,1.69,14.32,61.40,21.98,98.15
2020-04-19-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,6.94,3.40,14.47,81.59,17.63,97.86
2020-04-20-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.70,7.33,10.77,69.38,16.30,98.06
2020-04-21-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,2.24,5.99,9.95,68.91,15.56,98.08
2020-04-22-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,2.23,5.12,11.50,74.27,16.02,98.46
2020-04-23-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.24,2.57,10.98,67.57,16.94,98.72
2020-04-24-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,5.07,1.98,10.73,56.73,19.47,98.25
2020-04-25-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,6.40,3.97,13.06,80.34,16.42,97.95
2020-04-26-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.41,4.48,11.65,70.95,16.88,98.34
2020-04-27-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,1.43,3.62,10.35,61.58,17.74,98.51
2020-04-28-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.49,2.89,11.04,64.45,17.74,98.70
2020-04-29-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.90,10.69,62.86,17.77,98.93
2020-04-30-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,4.07,9.67,58.33,17.89,99.01
2020-04-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.34,11.60,61.19,19.16,99.11
2020-04-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.95,10.75,48.13,22.23,99.05
2020-04-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.25,9.28,37.69,24.75,98.69
2020-04-04-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.92,9.51,33.00,27.27,98.32
2020-04-05-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.82,11.84,45.69,24.29,98.48
2020-04-06-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.51,12.48,52.03,22.78,98.55
2020-04-07-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,2.76,13.80,55.39,23.14,98.21
2020-04-08-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.68,3.00,14.96,62.41,22.38,98.39
2020-04-09-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.15,2.75,15.71,68.37,21.68,98.24
2020-04-10-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.22,5.72,11.76,62.68,18.94,98.18
2020-04-11-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,4.06,10.52,56.55,19.30,98.33
2020-04-12-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,4.28,9.90,53.98,19.40,97.83
2020-04-13-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,2.40,3.12,11.22,61.39,18.71,97.85
2020-04-14-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,3.87,4.48,9.29,57.84,17.62,97.98
2020-04-15-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.13,2.83,9.63,61.15,17.10,98.15
2020-04-16-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,9.77,2.52,12.93,78.01,16.74,98.50
2020-04-17-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,7.29,2.67,13.48,80.09,16.91,99.00
2020-04-18-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.93,2.00,12.44,67.93,18.38,99.16
2020-04-19-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.09,10.53,48.90,21.71,98.89
2020-04-20-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.00,10.50,42.26,24.16,98.64
2020-04-21-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.94,11.01,42.40,24.67,98.94
2020-04-22-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.41,9.98,38.80,25.04,99.21
2020-04-23-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.65,9.88,39.54,24.61,99.25
2020-04-24-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.56,13.26,51.91,23.66,99.24
2020-04-25-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.65,14.80,58.67,23.24,99.18
2020-04-26-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,3.36,13.82,53.79,23.66,99.01
2020-04-27-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,3.28,2.99,15.46,59.93,23.58,98.95
2020-04-28-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.15,1.71,14.77,52.59,25.06,98.85
2020-04-29-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.08,2.46,14.57,57.17,23.43,98.41
2020-04-30-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.14,2.64,12.78,55.17,22.12,98.31
2020-06-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.23,2.79,12.91,49.07,24.24,98.01
2020-06-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.06,2.26,14.91,60.77,22.77,98.43
2020-06-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,1.72,13.17,50.93,23.89,98.42
2020-06-04-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.04,2.74,14.16,56.50,23.19,98.13
2020-06-05-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.14,7.44,13.48,56.50,22.47,97.99
2020-06-06-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,4.51,14.90,63.46,22.05,98.41
2020-06-07-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.40,2.99,12.59,48.33,24.16,98.22
2020-06-08-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.10,6.54,15.21,62.51,22.62,98.25
2020-06-09-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.16,5.65,13.31,59.92,21.32,98.43
2020-06-10-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.36,12.67,60.89,20.37,98.67
2020-06-11-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.21,11.37,50.27,22.16,98.58
2020-06-12-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,5.73,11.60,52.88,21.56,98.23
2020-06-13-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,5.76,12.87,58.74,21.18,98.17
2020-06-14-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.03,4.35,12.26,58.12,20.70,98.69
2020-06-15-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.36,10.89,49.85,21.79,98.97
2020-06-16-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.99,10.23,45.65,22.56,99.13
2020-06-17-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,5.06,10.15,44.89,22.75,98.85
2020-06-18-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.98,13.87,55.38,23.22,98.58
2020-06-19-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.71,13.80,53.05,23.88,98.30
2020-06-20-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,3.14,15.65,62.22,23.16,98.82
2020-06-21-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.06,12.88,45.54,25.49,99.05
2020-06-22-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.03,2.09,12.15,40.91,26.55,99.07
2020-06-23-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.26,10.94,33.74,28.52,98.82
2020-06-24-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.97,10.63,33.11,28.49,98.44
2020-06-25-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.27,2.88,13.99,43.24,27.62,98.35
2020-06-26-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.04,3.11,16.74,55.41,26.28,98.36
2020-06-27-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.06,3.03,15.76,54.96,25.37,98.51
2020-06-28-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.68,14.02,47.57,25.98,98.62
2020-06-29-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.28,12.82,42.46,26.65,98.63
2020-06-30-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.07,1.85,15.16,44.72,28.31,98.48
2020-07-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.09,16.04,44.42,29.40,98.21
2020-07-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.65,15.68,44.26,29.06,98.39
2020-07-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.04,3.46,12.62,36.94,28.85,98.52
2020-07-04-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.24,14.85,45.88,27.52,98.71
2020-07-05-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.67,15.41,46.82,27.78,98.89
2020-07-06-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.05,2.91,12.16,36.09,28.73,98.76
2020-07-07-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.42,12.93,40.70,27.50,98.59
2020-07-08-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,1.84,14.16,39.36,29.46,98.51
2020-07-09-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.03,2.58,12.62,31.03,31.90,98.37
2020-07-10-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.34,3.81,15.98,45.87,28.75,98.37
2020-07-11-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.03,2.50,17.95,54.56,27.84,98.35
2020-07-12-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,2.74,18.25,54.51,28.18,98.43
2020-07-13-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,2.39,17.20,49.03,28.90,98.56
2020-07-14-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.49,17.07,49.52,28.59,98.50
2020-07-15-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,2.91,17.62,55.86,27.08,98.38
2020-07-16-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.08,4.12,15.91,47.31,28.13,98.37
2020-07-17-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,4.09,15.13,43.47,28.78,98.47
2020-07-18-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.03,3.09,15.33,46.94,27.64,98.44
2020-07-19-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,2.42,16.37,49.66,27.79,98.43
2020-07-20-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,2.01,15.20,44.65,28.38,98.51
2020-07-21-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,2.73,13.55,35.88,30.40,98.39
2020-07-22-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.04,3.05,15.89,39.12,31.49,98.39
2020-07-23-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.27,3.14,18.99,52.55,29.62,98.57
2020-07-24-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.51,3.20,18.46,60.24,26.67,98.60
2020-07-25-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,1.97,13.71,39.97,28.68,98.41
2020-07-26-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.59,12.27,30.51,31.79,98.24
2020-07-27-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.02,2.13,13.37,32.08,32.18,98.24
2020-07-28-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.03,2.00,16.51,39.09,32.20,98.42
2020-07-29-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.07,2.43,19.48,52.67,30.10,98.35
2020-07-30-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.06,2.21,19.04,52.35,29.73,98.32
2020-07-31-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.06,2.15,18.62,47.25,31.12,98.35
2020-08-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.08,2.16,19.25,48.62,31.29,98.52
2020-08-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,1.78,17.90,43.59,31.78,98.59
2020-08-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.01,3.37,17.23,41.43,31.95,98.42
2020-08-04-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.48,4.36,18.02,51.25,29.01,98.26
2020-08-05-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.64,2.83,18.62,53.69,28.84,98.26
2020-08-06-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.17,14.85,41.25,29.40,98.19
2020-08-07-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,3.65,12.93,35.47,29.91,98.36
2020-08-08-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,746946,0.00,2.73,14.00,38.84,29.52,98.63
